#{"t_start": 1688057141.488152, "env_id": "ALE/Breakout-v5"}
r,l,t
4.0,334,2700.556315
5.0,391,2701.221955
10.0,570,2702.249213
8.0,439,2703.070029
4.0,286,2703.581802
6.0,406,2704.301415
2.0,242,2704.696548
5.0,366,2705.311244
5.0,360,2705.939056
3.0,296,2706.44526
7.0,411,2707.162269
6.0,437,2707.926938
3.0,257,2708.458823
17.0,666,2710.044333
5.0,398,2710.748331
9.0,469,2711.562369
2.0,264,2711.981657
5.0,354,2712.61385
2.0,251,2713.06939
5.0,346,2713.69603
8.0,431,2714.458458
5.0,359,2715.098806
2.0,243,2715.491827
7.0,416,2716.208678
3.0,297,2716.75505
9.0,510,2717.650837
6.0,416,2718.361682
6.0,377,2719.010882
8.0,491,2719.878883
3.0,258,2720.333483
3.0,273,2720.80333
6.0,429,2721.534646
7.0,379,2722.21194
1.0,200,2722.506502
5.0,341,2723.139188
5.0,342,2723.788626
2.0,235,2724.184178
8.0,435,2724.95299
12.0,639,2726.109157
8.0,446,2726.881571
5.0,335,2727.475125
3.0,283,2727.953117
2.0,235,2728.34384
7.0,438,2729.113323
2.0,266,2729.539352
2.0,196,2729.880554
5.0,363,2730.505251
1.0,189,2730.800522
13.0,617,2731.883382
5.0,353,2732.497521
10.0,492,2733.392338
4.0,302,2733.890001
9.0,506,2734.788115
5.0,356,2735.400812
6.0,432,2736.154917
0.0,164,2736.416473
7.0,418,2737.133978
3.0,269,2737.571591
3.0,253,2738.008297
4.0,337,2738.591419
5.0,386,2739.235312
6.0,404,2739.982541
7.0,442,2741.102174
2.0,236,2741.569838
10.0,539,2742.500459
1.0,202,2742.872043
7.0,363,2743.537711
5.0,356,2744.122337
9.0,504,2745.002759
3.0,310,2745.521548
10.0,510,2746.385951
9.0,519,2747.310407
4.0,322,2747.870649
4.0,294,2748.387577
0.0,164,2748.643643
8.0,461,2749.439928
4.0,338,2750.006233
3.0,259,2750.452093
10.0,435,2751.207006
4.0,306,2751.732263
4.0,342,2752.309058
8.0,496,2753.216652
6.0,424,2753.972734
4.0,311,2754.509619
5.0,361,2755.127127
2.0,239,2755.526433
6.0,416,2756.248174
1.0,198,2756.557144
4.0,307,2757.082623
3.0,239,2757.506323
3.0,271,2757.971521
16.0,546,2758.980366
8.0,461,2759.793323
8.0,470,2760.629208
5.0,369,2761.246327
5.0,332,2761.802152
3.0,288,2762.282961
5.0,389,2762.936572
5.0,408,2763.663738
6.0,384,2764.312804
6.0,372,2764.957135
5.0,359,2765.556576
5.0,338,2766.143007
5.0,328,2766.705704
7.0,418,2767.446075
4.0,310,2767.982907
3.0,302,2768.473014
13.0,654,2769.662284
13.0,511,2770.60121
2.0,219,2770.970989
7.0,452,2771.877928
5.0,334,2772.694858
2.0,233,2773.234681
5.0,360,2773.829517
7.0,385,2774.501276
9.0,463,2775.28665
5.0,366,2775.943559
8.0,471,2776.755638
4.0,332,2777.313292
7.0,440,2778.125781
4.0,319,2778.670661
7.0,491,2779.516347
6.0,377,2780.182447
4.0,299,2780.668957
3.0,273,2781.11744
6.0,382,2781.760915
3.0,269,2782.20883
2.0,231,2782.5657
7.0,414,2783.32064
5.0,350,2783.928318
11.0,436,2784.690493
10.0,493,2785.545851
1.0,195,2785.840493
5.0,375,2786.498088
1.0,205,2786.823352
5.0,385,2787.50626
6.0,425,2788.237924
5.0,350,2788.83623
4.0,333,2789.39699
7.0,432,2790.123762
2.0,227,2790.515038
4.0,307,2791.032811
9.0,520,2791.952497
10.0,510,2792.850843
2.0,254,2793.298535
4.0,327,2793.848125
4.0,350,2794.426809
3.0,297,2794.932053
2.0,260,2795.362927
12.0,650,2796.522482
3.0,288,2797.0173
8.0,472,2797.832423
7.0,426,2798.559165
0.0,166,2798.805325
10.0,509,2799.715876
11.0,555,2800.708134
5.0,363,2801.338484
7.0,428,2802.091332
2.0,224,2802.463054
4.0,308,2803.017901
5.0,353,2803.910983
3.0,288,2804.586326
2.0,220,2804.97355
5.0,329,2805.549594
5.0,327,2806.105874
6.0,419,2806.811353
6.0,365,2807.428388
3.0,258,2807.865894
4.0,336,2808.454531
8.0,463,2809.269688
5.0,363,2809.888336
7.0,421,2810.619712
9.0,525,2811.499795
12.0,533,2812.419837
2.0,226,2812.815244
5.0,366,2813.456456
3.0,274,2813.908019
5.0,376,2814.553637
6.0,386,2815.205169
6.0,405,2815.907218
3.0,304,2816.417433
1.0,194,2816.726095
4.0,345,2817.292238
6.0,382,2817.968382
6.0,439,2818.747134
4.0,326,2819.289567
3.0,259,2819.694524
6.0,387,2820.354131
5.0,347,2820.927076
6.0,358,2821.542845
3.0,302,2822.026321
3.0,272,2822.475202
7.0,417,2823.23398
5.0,309,2823.761665
9.0,488,2824.605606
5.0,362,2825.238015
4.0,308,2825.75625
5.0,358,2826.362267
3.0,266,2826.798197
4.0,359,2827.391017
3.0,257,2827.811245
5.0,365,2828.422986
7.0,446,2829.171732
8.0,489,2830.031435
1.0,202,2830.35486
12.0,492,2831.23987
4.0,306,2831.763822
5.0,346,2832.386261
12.0,619,2833.543127
7.0,398,2834.225686
8.0,434,2835.08794
16.0,450,2836.188132
5.0,366,2836.855789
6.0,381,2837.496692
9.0,494,2838.39037
10.0,535,2839.357623
8.0,435,2840.118139
6.0,415,2840.837355
5.0,342,2841.41022
7.0,416,2842.119028
5.0,365,2842.73073
7.0,427,2843.538721
3.0,240,2843.983114
1.0,196,2844.302931
2.0,227,2844.683138
15.0,694,2845.958426
8.0,419,2846.697203
3.0,302,2847.188528
8.0,449,2847.977297
2.0,255,2848.394165
3.0,295,2848.895637
3.0,271,2849.357913
5.0,398,2850.041568
5.0,322,2850.615127
7.0,457,2851.430645
9.0,535,2852.385612
1.0,195,2852.688627
5.0,375,2853.370231
6.0,357,2853.989419
5.0,346,2854.574408
7.0,387,2855.269558
0.0,181,2855.559312
8.0,501,2856.423952
4.0,295,2856.915983
5.0,357,2857.522325
7.0,455,2858.316886
10.0,471,2859.135537
10.0,478,2860.01485
4.0,294,2860.504696
7.0,403,2861.192909
6.0,426,2861.92973
2.0,212,2862.268241
9.0,507,2863.223171
13.0,518,2864.135253
4.0,309,2864.640816
3.0,305,2865.155503
4.0,318,2865.699471
10.0,455,2866.522826
5.0,354,2867.415297
2.0,245,2867.975117
1.0,206,2868.313822
5.0,370,2868.973109
10.0,533,2869.915402
7.0,425,2870.649566
3.0,282,2871.149992
4.0,326,2871.690532
7.0,417,2872.416821
4.0,348,2873.004824
5.0,319,2873.587264
7.0,458,2874.393481
2.0,235,2874.766645
11.0,602,2875.838919
8.0,425,2876.58165
5.0,364,2877.186498
5.0,349,2877.783221
4.0,301,2878.291293
6.0,391,2878.956748
3.0,289,2879.432909
2.0,242,2879.823241
8.0,481,2880.676054
15.0,585,2881.736633
6.0,412,2882.432316
4.0,302,2882.968992
3.0,319,2883.532229
3.0,239,2883.937604
4.0,328,2884.497184
7.0,433,2885.244869
3.0,273,2885.703018
5.0,365,2886.338279
6.0,399,2887.030161
4.0,349,2887.632538
8.0,454,2888.443891
20.0,895,2890.029133
7.0,402,2890.698621
6.0,368,2891.319185
3.0,285,2891.791238
4.0,306,2892.317274
4.0,372,2892.947582
6.0,367,2893.603067
7.0,428,2894.332834
7.0,436,2895.100889
8.0,463,2895.936171
8.0,483,2896.791244
3.0,263,2897.229805
6.0,373,2897.870277
1.0,182,2898.230131
5.0,322,2899.003901
6.0,361,2899.860987
1.0,184,2900.163183
13.0,498,2901.050172
7.0,401,2901.75102
5.0,360,2902.37462
8.0,513,2903.335623
3.0,289,2903.827981
4.0,284,2904.334682
12.0,554,2905.327307
5.0,387,2906.004444
6.0,344,2906.617551
8.0,466,2907.437577
6.0,418,2908.151739
1.0,181,2908.436474
4.0,325,2909.010196
7.0,394,2909.718252
7.0,391,2910.414268
6.0,412,2911.122157
6.0,375,2911.784238
2.0,223,2912.137903
11.0,488,2913.001854
8.0,509,2913.943794
9.0,500,2914.812557
8.0,458,2915.599816
8.0,498,2916.48505
3.0,275,2916.955283
8.0,498,2917.818718
3.0,274,2918.265859
5.0,388,2918.901101
4.0,309,2919.404093
4.0,282,2919.894437
18.0,636,2921.026971
3.0,265,2921.483454
1.0,184,2921.772896
10.0,568,2922.822112
9.0,499,2923.74648
3.0,259,2924.175546
5.0,390,2924.850096
5.0,335,2925.403232
13.0,569,2926.392051
5.0,347,2926.996521
8.0,438,2927.749712
4.0,320,2928.306434
2.0,242,2928.692235
6.0,372,2929.334129
4.0,274,2929.865193
5.0,337,2930.654765
7.0,424,2931.611123
5.0,340,2932.189976
8.0,479,2933.044032
14.0,560,2934.113267
10.0,558,2935.103533
6.0,372,2935.730724
5.0,352,2936.348034
8.0,460,2937.149614
2.0,247,2937.529823
3.0,304,2938.045015
6.0,393,2938.733586
5.0,343,2939.324381
3.0,290,2939.799998
12.0,505,2940.698736
4.0,371,2941.327081
8.0,451,2942.144995
7.0,423,2942.86802
8.0,510,2943.783642
8.0,456,2944.582916
4.0,330,2945.160155
5.0,338,2945.746555
11.0,564,2946.754479
5.0,323,2947.293811
4.0,348,2947.890959
3.0,279,2948.368329
3.0,298,2948.862797
1.0,182,2949.155276
8.0,480,2950.012709
7.0,434,2950.746343
5.0,375,2951.400862
4.0,340,2951.987895
2.0,238,2952.399763
1.0,190,2952.698128
5.0,342,2953.34959
14.0,658,2954.555408
8.0,518,2955.471895
9.0,481,2956.317851
10.0,581,2957.347901
2.0,223,2957.711404
4.0,301,2958.237898
3.0,288,2958.705274
4.0,324,2959.239523
4.0,306,2959.760276
7.0,425,2960.525426
10.0,564,2961.640303
8.0,463,2962.819403
5.0,298,2963.418917
7.0,418,2964.15729
6.0,384,2964.831419
3.0,247,2965.236209
6.0,453,2966.016708
6.0,374,2966.676997
2.0,238,2967.065833
6.0,385,2967.725915
2.0,236,2968.124966
13.0,498,2968.989626
10.0,582,2969.999594
6.0,380,2970.652048
7.0,415,2971.389436
16.0,656,2972.556187
7.0,422,2973.335371
2.0,251,2973.741997
8.0,483,2974.599768
5.0,346,2975.205347
8.0,461,2976.024533
14.0,660,2977.198227
11.0,517,2978.095375
9.0,388,2978.756314
8.0,446,2979.534048
2.0,202,2979.867956
9.0,484,2980.696208
7.0,406,2981.398121
15.0,707,2982.680709
6.0,423,2983.486471
1.0,172,2983.753049
7.0,396,2984.454436
5.0,311,2984.980697
9.0,555,2985.966084
5.0,402,2986.654998
7.0,427,2987.394603
3.0,316,2987.911911
6.0,394,2988.597817
8.0,439,2989.359099
3.0,285,2989.831618
13.0,673,2991.065293
3.0,270,2991.518034
4.0,322,2992.071468
5.0,333,2992.639957
7.0,457,2993.615525
3.0,285,2994.314805
5.0,344,2995.04217
5.0,336,2995.623888
11.0,546,2996.571787
3.0,296,2997.073864
6.0,430,2997.810727
5.0,335,2998.394281
4.0,343,2998.969835
4.0,323,2999.509359
9.0,526,3000.423006
4.0,288,3000.904389
6.0,379,3001.571376
11.0,582,3002.598872
8.0,464,3003.462792
3.0,273,3003.926563
12.0,583,3004.960046
6.0,402,3005.6296
12.0,486,3006.483816
3.0,272,3006.940135
3.0,294,3007.427839
4.0,322,3007.978448
0.0,163,3008.247402
6.0,410,3008.969108
6.0,407,3009.659312
3.0,276,3010.132196
5.0,371,3010.760396
4.0,353,3011.371263
7.0,461,3012.186206
9.0,501,3013.151227
4.0,301,3013.660511
3.0,297,3014.189727
10.0,576,3015.185045
5.0,374,3015.837746
9.0,545,3016.785221
9.0,522,3017.693551
4.0,344,3018.2984
7.0,432,3019.030721
4.0,267,3019.476072
5.0,337,3020.073627
4.0,308,3020.577757
5.0,342,3021.194514
3.0,295,3021.670635
5.0,318,3022.215725
12.0,538,3023.222902
3.0,269,3023.660991
8.0,536,3024.615513
4.0,295,3025.320163
8.0,470,3026.45907
3.0,282,3026.944122
5.0,332,3027.513174
4.0,339,3028.104256
5.0,314,3028.628487
5.0,330,3029.208937
3.0,294,3029.700369
5.0,331,3030.289156
5.0,345,3030.890124
6.0,373,3031.547305
9.0,470,3032.406048
12.0,605,3033.56452
6.0,392,3034.254606
4.0,324,3034.785734
1.0,213,3035.12573
3.0,293,3035.627051
4.0,302,3036.165924
4.0,325,3036.69439
8.0,464,3037.505394
4.0,304,3038.008045
5.0,361,3038.633065
6.0,411,3039.360063
8.0,436,3040.165949
5.0,383,3040.835016
4.0,319,3041.394576
4.0,356,3042.030737
5.0,379,3042.684592
1.0,184,3043.017456
11.0,611,3044.145835
8.0,457,3044.949962
2.0,224,3045.322653
5.0,359,3045.946945
4.0,296,3046.449152
10.0,546,3047.42893
5.0,372,3048.062037
3.0,271,3048.54333
3.0,267,3049.003404
4.0,287,3049.488991
11.0,511,3050.373856
2.0,245,3050.767317
7.0,391,3051.460299
7.0,437,3052.245098
4.0,337,3052.837566
7.0,423,3053.631013
7.0,435,3054.399001
14.0,585,3055.451086
4.0,315,3055.9795
3.0,275,3056.470001
8.0,471,3057.580429
4.0,319,3058.230988
5.0,352,3058.806696
2.0,237,3059.190038
3.0,259,3059.631855
11.0,566,3060.646724
7.0,427,3061.376747
2.0,274,3061.843648
4.0,314,3062.38237
3.0,284,3062.862111
11.0,471,3063.735046
5.0,397,3064.407767
8.0,490,3065.260876
5.0,346,3065.839632
3.0,287,3066.323016
6.0,387,3066.98923
12.0,579,3067.998354
1.0,199,3068.312068
6.0,383,3068.96237
10.0,536,3069.907062
5.0,352,3070.51858
15.0,721,3071.797659
13.0,646,3072.933919
11.0,582,3074.006158
3.0,294,3074.521281
7.0,446,3075.28285
4.0,316,3075.809984
8.0,468,3076.654714
4.0,329,3077.225042
7.0,401,3077.933299
5.0,344,3078.569025
6.0,359,3079.184345
4.0,351,3079.772135
4.0,336,3080.337838
9.0,484,3081.171609
4.0,278,3081.656663
14.0,709,3082.954743
7.0,430,3083.749594
6.0,393,3084.429507
8.0,466,3085.237124
9.0,538,3086.185753
6.0,384,3086.865792
9.0,437,3087.624166
9.0,478,3088.657955
11.0,587,3089.945426
7.0,466,3090.75459
7.0,375,3091.423898
9.0,530,3092.339424
5.0,323,3092.910999
5.0,349,3093.568616
8.0,486,3094.439698
10.0,440,3095.218094
5.0,328,3095.760064
3.0,303,3096.266062
9.0,547,3097.236424
7.0,430,3097.989981
11.0,541,3098.959442
14.0,547,3099.941632
4.0,339,3100.52553
6.0,401,3101.191447
6.0,410,3101.914323
3.0,250,3102.336179
4.0,302,3102.886678
4.0,344,3103.543656
11.0,598,3104.628119
5.0,360,3105.256055
5.0,365,3105.884748
8.0,459,3106.708176
8.0,432,3107.498492
14.0,678,3108.709812
9.0,503,3109.616933
5.0,354,3110.235488
5.0,332,3110.819643
11.0,568,3111.829412
6.0,377,3112.486312
1.0,183,3112.784371
6.0,446,3113.613152
10.0,578,3114.639164
4.0,321,3115.174592
10.0,561,3116.154718
9.0,358,3116.759961
3.0,271,3117.223705
13.0,552,3118.214585
14.0,588,3119.2571
8.0,427,3120.209089
7.0,410,3121.205009
9.0,536,3122.160276
2.0,241,3122.548247
0.0,138,3122.767421
1.0,209,3123.150026
8.0,425,3123.904206
7.0,513,3124.770747
2.0,227,3125.144796
9.0,478,3125.98732
9.0,542,3126.957682
8.0,481,3127.791829
10.0,556,3128.78495
4.0,294,3129.283416
7.0,415,3130.035258
8.0,521,3130.973478
7.0,440,3131.728098
5.0,350,3132.335957
5.0,323,3132.898198
4.0,351,3133.548819
8.0,494,3134.417446
2.0,212,3134.78041
8.0,519,3135.722047
4.0,325,3136.287829
3.0,285,3136.764783
5.0,391,3137.425522
4.0,320,3137.98829
8.0,463,3138.807684
8.0,454,3139.615897
0.0,148,3139.832806
8.0,453,3140.636293
24.0,807,3142.082851
7.0,405,3142.832968
5.0,354,3143.503403
13.0,565,3144.537428
9.0,477,3145.383995
12.0,432,3146.156379
11.0,496,3147.049166
10.0,482,3147.901938
5.0,320,3148.473175
9.0,531,3149.394885
2.0,225,3149.764392
8.0,436,3150.52127
13.0,533,3151.568798
6.0,354,3152.415039
5.0,331,3153.154964
9.0,490,3154.023275
7.0,405,3154.734515
3.0,301,3155.243512
11.0,586,3156.31086
6.0,386,3156.988691
4.0,324,3157.563002
8.0,479,3158.434259
0.0,160,3158.677226
11.0,580,3159.711093
6.0,382,3160.372669
11.0,594,3161.414647
13.0,626,3162.600931
4.0,314,3163.208914
11.0,562,3164.22275
4.0,324,3164.763521
1.0,207,3165.102674
8.0,534,3166.046325
11.0,557,3167.037069
8.0,451,3167.818795
9.0,472,3168.632481
12.0,583,3169.676002
14.0,637,3170.811346
7.0,431,3171.567002
8.0,471,3172.386271
7.0,413,3173.167405
14.0,544,3174.23363
11.0,559,3175.207666
6.0,423,3175.94004
3.0,295,3176.423129
4.0,297,3176.935921
11.0,589,3178.006756
12.0,569,3179.053013
3.0,257,3179.470082
6.0,433,3180.23516
8.0,428,3180.983191
18.0,617,3182.089712
7.0,395,3182.7846
15.0,590,3184.333396
10.0,512,3185.290065
16.0,584,3186.34467
3.0,236,3186.733645
5.0,338,3187.317922
15.0,707,3188.599645
14.0,462,3189.412513
14.0,651,3190.571892
9.0,523,3191.503919
7.0,436,3192.260147
4.0,319,3192.809533
6.0,415,3193.592606
4.0,323,3194.131455
7.0,437,3194.898875
5.0,330,3195.456934
6.0,405,3196.172186
3.0,275,3196.617852
6.0,397,3197.312792
4.0,316,3197.84694
8.0,489,3198.715102
12.0,589,3199.758892
6.0,383,3200.411048
10.0,575,3201.413613
16.0,585,3202.446113
7.0,382,3203.176976
11.0,597,3204.245706
8.0,468,3205.071271
3.0,276,3205.515436
3.0,257,3205.942697
11.0,499,3206.828201
8.0,444,3207.620382
9.0,554,3208.618404
4.0,319,3209.162633
8.0,456,3209.955229
6.0,409,3210.687652
8.0,504,3211.576141
4.0,322,3212.117396
10.0,542,3213.133618
5.0,353,3213.72954
7.0,419,3214.477985
6.0,373,3215.396147
5.0,360,3216.231694
2.0,259,3216.648889
4.0,345,3217.275126
7.0,411,3218.005247
4.0,318,3218.544622
1.0,200,3218.869321
6.0,398,3219.577463
9.0,474,3220.429276
6.0,415,3221.169627
6.0,374,3221.821667
9.0,466,3222.686788
7.0,440,3223.507624
6.0,407,3224.218896
4.0,347,3224.782556
7.0,445,3225.546014
5.0,358,3226.15814
5.0,341,3226.723989
3.0,254,3227.140406
6.0,383,3227.808144
9.0,477,3228.661108
12.0,575,3229.661685
8.0,524,3230.588416
2.0,265,3231.00948
6.0,376,3231.660182
4.0,367,3232.28665
7.0,426,3233.054362
16.0,648,3234.279337
7.0,421,3235.0135
11.0,518,3235.950084
10.0,535,3236.937507
7.0,391,3237.614836
10.0,536,3238.580169
9.0,493,3239.443636
3.0,287,3239.939669
6.0,395,3240.639329
7.0,390,3241.317065
4.0,348,3241.922853
13.0,556,3242.904143
11.0,607,3244.017074
10.0,480,3244.875005
9.0,492,3245.779436
2.0,251,3246.233681
3.0,262,3246.867762
6.0,381,3247.790903
1.0,201,3248.131467
6.0,412,3248.863513
15.0,652,3250.04901
11.0,585,3251.095707
10.0,537,3252.079805
10.0,519,3253.034795
5.0,360,3253.716931
7.0,438,3254.508529
4.0,313,3255.072829
2.0,230,3255.453016
4.0,280,3255.930787
7.0,388,3256.583143
1.0,173,3256.85628
5.0,377,3257.484884
10.0,590,3258.546122
9.0,497,3259.431886
3.0,284,3259.92014
7.0,411,3260.622317
12.0,544,3261.609009
9.0,462,3262.436042
8.0,468,3263.299434
8.0,444,3264.106957
5.0,361,3264.714106
8.0,458,3265.518581
6.0,399,3266.203558
7.0,421,3266.928725
10.0,548,3267.911309
5.0,383,3268.568986
3.0,285,3269.043193
12.0,551,3270.013737
9.0,494,3270.883052
11.0,538,3271.820756
13.0,538,3272.807533
8.0,425,3273.594059
15.0,620,3274.733989
10.0,496,3275.643143
15.0,679,3276.854148
7.0,468,3277.669925
6.0,343,3278.48896
4.0,310,3279.253406
12.0,647,3280.442719
3.0,242,3280.844012
6.0,357,3281.457179
13.0,538,3282.450303
4.0,324,3283.034606
4.0,309,3283.603267
4.0,308,3284.125543
10.0,555,3285.117707
5.0,344,3285.714842
13.0,498,3286.617947
15.0,608,3287.70077
9.0,508,3288.596835
2.0,227,3288.988374
11.0,554,3289.970688
4.0,320,3290.512739
10.0,540,3291.448951
11.0,562,3292.45341
4.0,292,3292.979567
8.0,447,3293.797379
15.0,683,3295.008787
5.0,384,3295.66581
7.0,420,3296.420065
12.0,556,3297.425766
8.0,434,3298.238204
9.0,496,3299.139112
9.0,456,3299.95304
12.0,557,3300.96215
8.0,495,3301.815086
8.0,381,3302.488603
24.0,847,3304.104758
8.0,449,3304.899974
4.0,267,3305.359031
5.0,328,3305.9147
5.0,370,3306.556906
7.0,428,3307.301247
13.0,534,3308.260129
11.0,522,3309.17527
4.0,283,3309.821186
6.0,384,3310.743478
5.0,341,3311.38221
1.0,201,3311.688877
7.0,402,3312.412934
5.0,319,3312.976257
12.0,592,3314.0844
8.0,447,3314.863154
4.0,302,3315.39011
6.0,381,3316.076689
11.0,549,3317.057978
13.0,664,3318.256987
0.0,162,3318.498829
13.0,524,3319.447116
7.0,424,3320.181563
19.0,858,3321.746728
8.0,438,3322.51789
13.0,549,3323.545663
3.0,274,3324.043609
10.0,515,3324.963869
5.0,316,3325.513439
6.0,374,3326.164903
14.0,623,3327.263689
13.0,535,3328.236593
8.0,462,3329.047932
9.0,525,3329.964488
8.0,459,3330.782916
4.0,290,3331.260265
8.0,461,3332.06444
4.0,306,3332.587353
7.0,439,3333.409048
4.0,346,3334.015641
11.0,563,3335.030733
7.0,429,3335.824447
12.0,589,3336.865741
11.0,530,3337.794653
4.0,316,3338.344226
4.0,319,3338.902017
7.0,398,3339.581893
9.0,501,3340.464718
12.0,664,3341.980021
15.0,597,3343.296426
3.0,229,3343.678005
0.0,155,3343.915657
13.0,599,3344.97869
6.0,377,3345.636542
7.0,420,3346.369098
9.0,482,3347.207142
17.0,681,3348.440582
0.0,148,3348.684885
6.0,407,3349.396704
4.0,332,3349.968428
4.0,304,3350.487553
16.0,770,3351.87093
5.0,384,3352.536038
8.0,463,3353.398112
10.0,561,3354.415102
12.0,608,3355.508261
12.0,572,3356.53213
5.0,368,3357.159181
14.0,666,3358.377875
8.0,484,3359.228408
7.0,433,3360.000499
12.0,576,3361.005833
6.0,397,3361.693216
8.0,472,3362.51197
13.0,676,3363.795836
10.0,504,3364.682659
9.0,472,3365.512107
8.0,428,3366.289422
12.0,544,3367.253939
4.0,315,3367.782855
8.0,487,3368.664138
7.0,409,3369.387558
13.0,552,3370.354371
4.0,293,3370.864244
8.0,451,3371.653037
10.0,510,3372.62891
4.0,305,3373.441709
7.0,465,3374.480146
7.0,396,3375.17614
7.0,363,3375.809619
9.0,508,3376.70221
10.0,525,3377.648609
15.0,693,3378.945383
7.0,400,3379.637117
9.0,504,3380.559546
7.0,466,3381.37658
11.0,554,3382.376616
10.0,573,3383.470527
8.0,439,3384.263633
4.0,342,3384.839719
13.0,624,3385.968409
8.0,414,3386.702215
8.0,461,3387.514914
10.0,539,3388.46193
1.0,204,3388.81721
8.0,514,3389.73394
10.0,546,3390.703014
18.0,672,3391.902995
6.0,399,3392.605271
8.0,482,3393.508612
5.0,354,3394.138968
5.0,303,3394.653024
5.0,352,3395.270314
13.0,519,3396.223114
21.0,595,3397.305256
14.0,589,3398.377357
9.0,492,3399.26547
1.0,190,3399.570644
6.0,411,3400.283399
3.0,255,3400.717927
9.0,517,3401.655902
6.0,367,3402.335505
6.0,423,3403.179961
14.0,648,3404.471054
5.0,324,3405.285267
2.0,222,3405.835485
7.0,401,3406.536097
7.0,414,3407.239259
4.0,311,3407.78922
6.0,349,3408.38918
6.0,399,3409.115659
5.0,333,3409.677728
19.0,713,3410.950401
10.0,535,3411.912449
5.0,358,3412.526795
9.0,449,3413.390745
6.0,394,3414.06117
5.0,332,3414.652395
10.0,512,3415.599391
9.0,516,3416.571061
6.0,347,3417.205951
9.0,471,3418.066007
5.0,310,3418.612807
6.0,401,3419.357322
8.0,458,3420.188664
5.0,374,3420.862889
6.0,388,3421.522044
3.0,287,3422.02107
9.0,527,3422.980249
6.0,359,3423.652691
11.0,528,3424.595547
22.0,781,3426.023177
11.0,538,3426.995574
11.0,562,3427.982746
6.0,446,3428.767851
6.0,394,3429.469319
5.0,323,3430.056698
11.0,573,3431.090863
9.0,423,3431.827041
6.0,365,3432.469916
10.0,513,3433.438767
3.0,263,3433.894175
5.0,356,3434.516855
12.0,500,3435.397313
9.0,459,3436.369296
18.0,758,3438.01535
5.0,379,3438.68724
0.0,138,3438.904379
7.0,406,3439.612532
17.0,648,3440.778869
23.0,680,3441.994753
11.0,594,3443.108018
2.0,227,3443.503557
14.0,636,3444.673853
15.0,614,3445.778364
5.0,378,3446.415347
14.0,523,3447.351047
7.0,398,3448.040567
4.0,323,3448.599388
8.0,439,3449.376092
5.0,328,3449.980674
6.0,382,3450.668736
9.0,511,3451.586753
4.0,303,3452.098605
25.0,889,3453.768541
21.0,799,3455.228099
14.0,690,3456.510865
3.0,285,3457.000694
9.0,521,3457.922188
28.0,1003,3459.753514
10.0,521,3460.690625
8.0,457,3461.502223
6.0,376,3462.166327
9.0,507,3463.170671
3.0,266,3463.626058
8.0,426,3464.39882
5.0,336,3464.979399
3.0,279,3465.453269
9.0,439,3466.249277
7.0,467,3467.095858
6.0,409,3467.972573
3.0,264,3468.621799
5.0,357,3469.374762
10.0,554,3470.346737
11.0,585,3471.39792
6.0,394,3472.082062
5.0,321,3472.628222
14.0,539,3473.643735
6.0,348,3474.278884
10.0,534,3475.25267
2.0,205,3475.589689
10.0,489,3476.47559
8.0,473,3477.312122
3.0,291,3477.795653
11.0,577,3478.826001
3.0,272,3479.291448
7.0,418,3480.050051
11.0,472,3480.917518
7.0,427,3481.688986
25.0,781,3483.18472
5.0,349,3483.773432
6.0,412,3484.481466
6.0,434,3485.217565
7.0,427,3485.942208
11.0,562,3486.944847
9.0,483,3487.783448
10.0,535,3488.715673
10.0,500,3489.577335
18.0,773,3490.950443
7.0,365,3491.579751
12.0,610,3492.656939
8.0,482,3493.550804
9.0,502,3494.448193
9.0,487,3495.303738
2.0,226,3495.693262
7.0,398,3496.394485
21.0,767,3497.808717
0.0,142,3498.024152
4.0,299,3498.526164
5.0,406,3499.270623
5.0,325,3500.052797
9.0,483,3501.104699
13.0,522,3502.027485
9.0,529,3502.976154
11.0,545,3504.006364
1.0,170,3504.276579
10.0,544,3505.249068
9.0,474,3506.106018
18.0,683,3507.331503
10.0,496,3508.208719
4.0,300,3508.743572
3.0,263,3509.184604
6.0,411,3509.893615
10.0,474,3510.726345
10.0,515,3511.617961
10.0,518,3512.525118
14.0,568,3513.571604
8.0,414,3514.305435
7.0,413,3515.000024
14.0,552,3515.967258
5.0,352,3516.568353
15.0,593,3517.601291
9.0,525,3518.53732
7.0,387,3519.202284
16.0,586,3520.255962
9.0,484,3521.086862
14.0,492,3521.948121
22.0,818,3523.534237
11.0,537,3524.455786
27.0,824,3525.917333
11.0,546,3526.870726
7.0,406,3527.566705
14.0,548,3528.507844
10.0,502,3529.400376
5.0,330,3529.968706
14.0,594,3531.134136
14.0,674,3532.611021
14.0,670,3533.880375
2.0,245,3534.294009
10.0,545,3535.24906
7.0,441,3536.014723
6.0,376,3536.656049
15.0,661,3537.838474
8.0,469,3538.64674
3.0,247,3539.07187
8.0,448,3539.848042
13.0,630,3540.974155
16.0,665,3542.161131
8.0,453,3542.958441
12.0,622,3544.128824
7.0,466,3544.924591
4.0,314,3545.443254
4.0,312,3545.976868
6.0,379,3546.608957
11.0,538,3547.576583
10.0,518,3548.488178
14.0,623,3549.595864
8.0,440,3550.382895
13.0,557,3551.360394
8.0,426,3552.114671
15.0,596,3553.19718
8.0,449,3553.968346
7.0,399,3554.64847
19.0,606,3555.734162
